ImageId,Label
1,2
2,0
3,9
4,4
5,5
6,4
7,0
8,3
9,5
10,5
11,5
12,1
13,4
14,2
15,4
16,5
17,5
18,1
19,9
20,2
21,9
22,1
23,1
24,1
25,7
26,4
27,2
28,7
29,8
30,7
31,7
32,5
33,4
34,2
35,2
36,2
37,8
38,5
39,1
40,2
41,7
42,7
43,4
44,9
45,8
46,7
47,8
48,8
49,2
50,1
51,6
52,8
53,8
54,3
55,8
56,2
57,1
58,2
59,1
60,5
61,4
62,1
63,7
64,0
65,0
66,2
67,1
68,9
69,2
70,1
71,2
72,5
73,8
74,8
75,2
76,8
77,8
78,9
79,2
80,5
81,5
82,4
83,1
84,8
85,9
86,2
87,4
88,3
89,2
90,7
91,2
92,2
93,2
94,2
95,1
96,9
97,3
98,8
99,7
100,4
101,8
102,8
103,2
104,0
105,7
106,5
107,0
108,5
109,5
110,8
111,8
112,2
113,4
114,1
115,1
116,1
117,1
118,1
119,5
120,3
121,3
122,7
123,2
124,8
125,2
126,5
127,8
128,7
129,8
130,4
131,5
132,5
133,2
134,0
135,2
136,8
137,3
138,1
139,5
140,2
141,4
142,5
143,4
144,5
145,5
146,8
147,7
148,1
149,2
150,8
151,4
152,3
153,1
154,2
155,5
156,8
157,7
158,8
159,7
160,8
161,3
162,2
163,4
164,5
165,1
166,8
167,7
168,2
169,5
170,2
171,5
172,7
173,8
174,6
175,1
176,5
177,7
178,4
179,1
180,2
181,4
182,5
183,5
184,2
185,4
186,9
187,2
188,1
189,2
190,2
191,2
192,1
193,4
194,9
195,2
196,8
197,9
198,7
199,2
200,9
201,1
202,9
203,8
204,4
205,9
206,2
207,8
208,4
209,2
210,2
211,2
212,9
213,3
214,2
215,5
216,2
217,1
218,2
219,3
220,4
221,2
222,5
223,1
224,5
225,2
226,2
227,4
228,6
229,1
230,8
231,8
232,4
233,9
234,1
235,7
236,5
237,1
238,5
239,8
240,2
241,8
242,2
243,2
244,8
245,5
246,5
247,4
248,8
249,5
250,4
251,9
252,7
253,1
254,5
255,8
256,4
257,5
258,1
259,4
260,5
261,2
262,5
263,5
264,5
265,7
266,0
267,6
268,8
269,2
270,1
271,2
272,0
273,2
274,3
275,8
276,8
277,1
278,8
279,8
280,4
281,2
282,9
283,2
284,8
285,8
286,5
287,4
288,5
289,9
290,9
291,5
292,7
293,7
294,9
295,9
296,2
297,3
298,0
299,3
300,5
301,6
302,9
303,8
304,2
305,2
306,5
307,7
308,1
309,4
310,5
311,8
312,5
313,4
314,0
315,0
316,5
317,8
318,8
319,1
320,8
321,4
322,1
323,1
324,9
325,8
326,4
327,5
328,1
329,8
330,5
331,2
332,3
333,1
334,5
335,2
336,9
337,2
338,2
339,2
340,2
341,2
342,5
343,1
344,8
345,2
346,0
347,2
348,5
349,1
350,5
351,2
352,7
353,7
354,2
355,5
356,8
357,8
358,9
359,1
360,1
361,8
362,2
363,5
364,8
365,4
366,2
367,3
368,8
369,1
370,2
371,9
372,8
373,7
374,9
375,7
376,2
377,9
378,1
379,3
380,4
381,2
382,1
383,5
384,4
385,2
386,2
387,2
388,1
389,5
390,4
391,1
392,7
393,9
394,9
395,6
396,1
397,1
398,1
399,4
400,3
401,9
402,7
403,6
404,1
405,1
406,1
407,4
408,5
409,5
410,8
411,5
412,2
413,4
414,1
415,1
416,3
417,1
418,1
419,3
420,5
421,9
422,2
423,2
424,5
425,5
426,1
427,4
428,7
429,4
430,0
431,4
432,8
433,5
434,2
435,8
436,1
437,5
438,9
439,5
440,0
441,8
442,4
443,7
444,4
445,1
446,4
447,1
448,5
449,5
450,9
451,8
452,7
453,6
454,9
455,5
456,8
457,2
458,5
459,5
460,2
461,2
462,7
463,5
464,2
465,1
466,1
467,7
468,9
469,4
470,1
471,1
472,4
473,9
474,1
475,2
476,8
477,4
478,5
479,1
480,2
481,4
482,8
483,1
484,2
485,4
486,9
487,4
488,8
489,3
490,7
491,7
492,4
493,2
494,4
495,2
496,4
497,2
498,3
499,5
500,2
501,2
502,5
503,9
504,4
505,1
506,8
507,5
508,8
509,2
510,2
511,7
512,5
513,8
514,4
515,5
516,3
517,5
518,7
519,9
520,5
521,1
522,9
523,2
524,7
525,4
526,1
527,0
528,1
529,1
530,7
531,2
532,5
533,5
534,8
535,5
536,1
537,2
538,5
539,7
540,5
541,8
542,2
543,8
544,2
545,2
546,5
547,0
548,9
549,2
550,1
551,1
552,3
553,8
554,5
555,5
556,2
557,7
558,5
559,6
560,2
561,0
562,5
563,8
564,1
565,2
566,5
567,4
568,1
569,1
570,4
571,8
572,5
573,3
574,2
575,0
576,4
577,8
578,5
579,4
580,1
581,5
582,1
583,4
584,2
585,9
586,1
587,1
588,5
589,8
590,5
591,8
592,8
593,4
594,5
595,5
596,2
597,8
598,2
599,2
600,5
601,5
602,1
603,0
604,1
605,2
606,1
607,8
608,1
609,2
610,1
611,7
612,4
613,3
614,3
615,2
616,4
617,7
618,0
619,2
620,9
621,8
622,5
623,9
624,4
625,8
626,8
627,1
628,5
629,2
630,2
631,2
632,1
633,8
634,2
635,1
636,4
637,7
638,7
639,8
640,3
641,0
642,9
643,9
644,2
645,7
646,1
647,4
648,8
649,1
650,8
651,4
652,8
653,2
654,1
655,8
656,2
657,4
658,3
659,3
660,7
661,2
662,3
663,4
664,2
665,4
666,8
667,1
668,3
669,5
670,2
671,5
672,9
673,4
674,3
675,8
676,7
677,7
678,1
679,2
680,2
681,6
682,9
683,8
684,2
685,1
686,3
687,4
688,2
689,9
690,9
691,2
692,6
693,0
694,1
695,8
696,4
697,3
698,9
699,8
700,8
701,4
702,0
703,5
704,5
705,2
706,2
707,4
708,4
709,2
710,2
711,1
712,8
713,1
714,5
715,5
716,2
717,2
718,5
719,1
720,8
721,9
722,3
723,1
724,2
725,1
726,8
727,2
728,4
729,0
730,5
731,7
732,1
733,3
734,2
735,1
736,7
737,1
738,5
739,1
740,5
741,4
742,4
743,3
744,4
745,3
746,9
747,2
748,7
749,8
750,2
751,4
752,9
753,4
754,4
755,1
756,4
757,7
758,1
759,1
760,8
761,1
762,5
763,4
764,2
765,4
766,0
767,0
768,5
769,1
770,8
771,2
772,5
773,0
774,1
775,1
776,3
777,4
778,2
779,3
780,1
781,1
782,2
783,9
784,8
785,5
786,1
787,5
788,4
789,8
790,1
791,5
792,2
793,4
794,2
795,4
796,3
797,1
798,2
799,9
800,1
801,1
802,1
803,5
804,5
805,1
806,4
807,9
808,6
809,4
810,1
811,5
812,9
813,1
814,3
815,1
816,4
817,2
818,9
819,7
820,4
821,3
822,2
823,1
824,0
825,1
826,9
827,2
828,4
829,5
830,2
831,8
832,8
833,5
834,9
835,3
836,9
837,2
838,1
839,5
840,5
841,1
842,9
843,0
844,8
845,5
846,2
847,7
848,2
849,8
850,5
851,8
852,9
853,7
854,7
855,2
856,8
857,1
858,3
859,4
860,5
861,2
862,4
863,1
864,4
865,2
866,3
867,2
868,8
869,2
870,5
871,4
872,5
873,4
874,5
875,5
876,8
877,1
878,1
879,0
880,1
881,4
882,9
883,1
884,1
885,2
886,7
887,1
888,5
889,4
890,9
891,1
892,7
893,2
894,2
895,4
896,2
897,9
898,4
899,1
900,1
901,8
902,3
903,5
904,7
905,9
906,9
907,8
908,5
909,2
910,7
911,2
912,2
913,4
914,7
915,1
916,8
917,4
918,1
919,1
920,5
921,4
922,3
923,5
924,4
925,4
926,7
927,9
928,2
929,6
930,3
931,5
932,2
933,1
934,4
935,5
936,5
937,7
938,7
939,9
940,5
941,6
942,1
943,6
944,1
945,0
946,9
947,5
948,2
949,9
950,2
951,2
952,7
953,1
954,2
955,3
956,2
957,8
958,5
959,0
960,2
961,7
962,9
963,4
964,0
965,9
966,5
967,1
968,8
969,8
970,5
971,3
972,2
973,8
974,6
975,7
976,2
977,8
978,0
979,7
980,4
981,5
982,8
983,7
984,9
985,7
986,7
987,2
988,5
989,5
990,2
991,1
992,9
993,8
994,2
995,8
996,5
997,2
998,2
999,2
1000,9
1001,0
1002,7
1003,2
1004,7
1005,1
1006,3
1007,4
1008,2
1009,5
1010,9
1011,2
1012,2
1013,5
1014,0
1015,5
1016,1
1017,2
1018,3
1019,4
1020,8
1021,5
1022,9
1023,8
1024,2
1025,2
1026,2
1027,1
1028,5
1029,8
1030,1
1031,8
1032,1
1033,8
1034,9
1035,4
1036,5
1037,8
1038,5
1039,2
1040,2
1041,1
1042,6
1043,1
1044,9
1045,2
1046,2
1047,7
1048,7
1049,2
1050,2
1051,2
1052,2
1053,5
1054,5
1055,9
1056,1
1057,1
1058,3
1059,2
1060,5
1061,0
1062,2
1063,2
1064,0
1065,9
1066,4
1067,7
1068,2
1069,5
1070,9
1071,8
1072,8
1073,7
1074,2
1075,9
1076,2
1077,2
1078,1
1079,2
1080,9
1081,5
1082,5
1083,2
1084,8
1085,7
1086,7
1087,2
1088,2
1089,3
1090,1
1091,3
1092,2
1093,2
1094,1
1095,7
1096,2
1097,8
1098,3
1099,8
1100,5
1101,4
1102,2
1103,9
1104,1
1105,8
1106,2
1107,2
1108,2
1109,4
1110,2
1111,7
1112,2
1113,0
1114,1
1115,0
1116,5
1117,2
1118,2
1119,1
1120,9
1121,8
1122,5
1123,4
1124,1
1125,2
1126,3
1127,8
1128,6
1129,1
1130,2
1131,5
1132,5
1133,8
1134,2
1135,3
1136,2
1137,8
1138,1
1139,4
1140,7
1141,2
1142,2
1143,2
1144,1
1145,2
1146,8
1147,4
1148,8
1149,5
1150,5
1151,2
1152,7
1153,8
1154,4
1155,4
1156,4
1157,4
1158,1
1159,8
1160,2
1161,9
1162,1
1163,4
1164,8
1165,6
1166,4
1167,5
1168,2
1169,4
1170,5
1171,8
1172,2
1173,9
1174,1
1175,8
1176,2
1177,8
1178,7
1179,2
1180,5
1181,3
1182,8
1183,9
1184,4
1185,0
1186,7
1187,2
1188,3
1189,5
1190,8
1191,7
1192,5
1193,5
1194,8
1195,8
1196,9
1197,3
1198,2
1199,5
1200,4
1201,4
1202,8
1203,5
1204,8
1205,1
1206,7
1207,9
1208,6
1209,4
1210,8
1211,4
1212,5
1213,8
1214,4
1215,5
1216,9
1217,8
1218,4
